country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Ukraine,Zakarpattia,Mukachivs'kyi,75,97071,31897,28138,1467,114,76,109,118,168,92,121,127,81,89,127,112,59,130,112,144,76,70,49,48,38,46,36,10
Ukraine,Zakarpattia,Perechyns'kyi,0,66013,66013,66013,994,34,34,40,43,70,77,138,110,109,78,88,83,84,297,95,210,142,66,50,53,45,33,29,19
Ukraine,Zakarpattia,Perechyns'kyi,10,66013,53418,52627,994,34,34,40,43,70,77,138,109,109,78,88,83,83,297,95,209,142,66,50,52,45,33,27,17
Ukraine,Zakarpattia,Perechyns'kyi,15,66013,52777,52076,994,34,34,40,43,70,77,138,109,109,78,88,83,83,297,95,209,142,66,50,52,45,33,26,17
Ukraine,Zakarpattia,Perechyns'kyi,20,66013,52418,51816,994,34,34,40,43,70,77,138,109,109,78,88,83,83,297,95,209,142,66,50,52,45,33,26,17
Ukraine,Zakarpattia,Perechyns'kyi,25,66013,52225,51538,994,34,34,40,43,70,77,138,109,109,78,88,83,83,297,95,209,142,66,50,52,45,33,26,17
Ukraine,Zakarpattia,Perechyns'kyi,30,66013,51837,51221,994,34,34,40,43,70,77,138,109,109,78,88,83,83,297,95,209,142,66,50,52,45,33,26,17
Ukraine,Zakarpattia,Perechyns'kyi,50,66013,50441,49758,994,34,34,40,43,70,77,138,109,109,78,87,82,83,295,95,209,142,66,50,52,45,33,26,16
Ukraine,Zakarpattia,Perechyns'kyi,75,66013,47200,42726,994,32,33,39,41,69,76,135,107,106,76,85,81,80,292,94,207,140,65,50,52,44,33,23,16
Ukraine,Zakarpattia,Rakhivs'kyi,0,196572,196572,196572,2011,518,251,379,582,373,515,2528,436,578,592,612,622,489,663,651,1216,929,1137,681,1039,668,443,700,618
Ukraine,Zakarpattia,Rakhivs'kyi,10,196572,162433,159731,2011,518,251,378,581,373,515,2526,435,577,592,611,621,484,662,651,1213,928,1135,681,1039,666,443,698,616
Ukraine,Zakarpattia,Rakhivs'kyi,15,196572,160515,157792,2011,518,251,377,581,373,515,2525,435,577,592,611,621,484,662,651,1212,928,1135,681,1038,666,443,698,616
Ukraine,Zakarpattia,Rakhivs'kyi,20,196572,159828,157066,2011,518,251,377,581,373,515,2525,435,577,592,611,621,484,662,650,1212,927,1134,681,1038,666,443,698,616
Ukraine,Zakarpattia,Rakhivs'kyi,25,196572,159268,155875,2011,518,251,377,581,373,514,2524,435,576,592,611,621,483,662,650,1212,927,1134,681,1038,666,443,698,616
Ukraine,Zakarpattia,Rakhivs'kyi,30,196572,158001,154840,2011,518,251,377,581,373,514,2524,435,576,592,611,621,482,661,650,1211,927,1134,680,1038,665,443,698,616
Ukraine,Zakarpattia,Rakhivs'kyi,50,196572,153960,148648,2011,515,250,373,580,372,514,2517,433,575,591,610,619,478,660,650,1209,926,1133,680,1037,664,442,697,615
Ukraine,Zakarpattia,Rakhivs'kyi,75,196572,142943,126849,2011,501,245,358,572,370,504,2454,426,568,585,602,608,463,649,644,1195,916,1117,675,1029,658,437,689,610
Ukraine,Zakarpattia,Svaliavs'kyi,0,67675,67675,67675,910,118,73,99,161,161,163,254,192,162,109,134,165,74,130,124,177,170,57,29,12,5,32,47,69
Ukraine,Zakarpattia,Svaliavs'kyi,10,67675,55249,53653,910,118,73,99,160,161,163,253,192,162,109,134,163,72,130,123,176,169,56,29,11,5,32,46,67
Ukraine,Zakarpattia,Svaliavs'kyi,15,67675,54221,53096,910,118,73,99,160,161,163,253,192,162,109,134,162,72,130,123,176,169,56,29,11,5,32,45,67
Ukraine,Zakarpattia,Svaliavs'kyi,20,67675,53805,52755,910,118,73,99,160,161,163,253,192,162,109,134,162,72,130,123,176,169,56,29,11,5,32,45,66
Ukraine,Zakarpattia,Svaliavs'kyi,25,67675,53515,52373,910,118,73,99,160,161,163,253,192,162,109,134,162,72,130,123,176,169,56,29,11,5,32,45,66
Ukraine,Zakarpattia,Svaliavs'kyi,30,67675,52938,51956,910,118,73,99,160,161,163,253,192,162,109,134,162,72,130,123,176,168,56,29,11,5,31,45,66
Ukraine,Zakarpattia,Svaliavs'kyi,50,67675,51254,50217,910,118,73,99,160,161,163,253,191,161,109,133,160,72,129,123,175,168,56,29,11,5,31,44,66
Ukraine,Zakarpattia,Svaliavs'kyi,75,67675,47038,41253,910,112,70,95,157,157,160,246,188,160,108,131,154,70,128,122,172,165,55,29,10,4,30,41,64
Ukraine,Zakarpattia,Tiachivs'kyi,0,186265,186265,186265,3076,416,116,455,371,203,292,1575,299,481,459,563,838,419,704,713,1331,997,938,714,958,635,298,342,361
Ukraine,Zakarpattia,Tiachivs'kyi,10,186265,138311,132886,3076,415,116,452,371,203,292,1572,298,479,459,561,836,414,699,711,1319,988,932,713,952,632,295,336,351
Ukraine,Zakarpattia,Tiachivs'kyi,15,186265,135656,130616,3076,415,116,451,371,203,292,1572,298,479,459,561,835,413,699,711,1319,987,932,713,952,632,294,336,351
Ukraine,Zakarpattia,Tiachivs'kyi,20,186265,134494,129411,3076,415,116,450,371,203,292,1571,298,479,459,561,835,413,698,711,1318,987,931,713,951,631,294,335,351
Ukraine,Zakarpattia,Tiachivs'kyi,25,186265,133516,128036,3076,414,116,450,371,203,291,1571,298,478,459,561,835,413,698,711,1318,986,931,713,951,631,294,335,350
Ukraine,Zakarpattia,Tiachivs'kyi,30,186265,131707,126645,3076,414,116,450,371,203,291,1570,298,478,459,561,835,412,697,710,1317,985,930,712,950,631,294,335,350
Ukraine,Zakarpattia,Tiachivs'kyi,50,186265,125089,119040,3076,411,115,442,369,202,290,1560,297,475,458,559,832,408,694,708,1311,980,925,711,947,630,291,333,349
Ukraine,Zakarpattia,Tiachivs'kyi,75,186265,111016,90651,3076,391,111,408,357,197,283,1511,290,464,453,549,814,390,678,688,1276,941,892,692,923,617,279,320,344
Ukraine,Zakarpattia,Uzhhorods'ka,0,4689,4689,4689,79,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,5,0,0,0,0,0,2,4,0
Ukraine,Zakarpattia,Uzhhorods'ka,10,4689,1750,1642,79,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,5,0,0,0,0,0,2,3,0
Ukraine,Zakarpattia,Uzhhorods'ka,15,4689,1649,1530,79,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,5,0,0,0,0,0,2,3,0
Ukraine,Zakarpattia,Uzhhorods'ka,20,4689,1603,1520,79,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0
Ukraine,Zakarpattia,Uzhhorods'ka,25,4689,1542,1498,79,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,4,0,0,0,0,0,2,3,0
Ukraine,Zakarpattia,Uzhhorods'ka,30,4689,1470,1460,79,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0
Ukraine,Zakarpattia,Uzhhorods'ka,50,4689,1292,1309,79,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
Ukraine,Zakarpattia,Uzhhorods'ka,75,4689,1095,1082,79,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ukraine,Zakarpattia,Uzhhorods'kyi,0,83883,83883,83883,1633,13,8,8,17,29,15,29,40,28,29,29,41,50,149,58,116,43,38,15,19,18,20,43,27
Ukraine,Zakarpattia,Uzhhorods'kyi,10,83883,32900,32888,1633,13,8,8,17,28,15,29,40,28,29,28,40,42,143,58,112,43,37,15,18,17,17,34,17
Ukraine,Zakarpattia,Uzhhorods'kyi,15,83883,31656,31334,1633,13,8,8,16,28,15,29,40,28,29,28,40,42,142,58,112,43,37,15,18,17,17,34,16
Ukraine,Zakarpattia,Uzhhorods'kyi,20,83883,31119,31143,1633,13,8,8,16,28,15,29,40,28,29,28,40,41,142,58,112,43,37,15,18,17,17,34,16
Ukraine,Zakarpattia,Uzhhorods'kyi,25,83883,30585,30704,1633,13,8,8,16,28,15,29,40,28,29,28,40,41,142,58,112,43,36,15,18,17,17,34,15
Ukraine,Zakarpattia,Uzhhorods'kyi,30,83883,29787,30219,1633,13,8,8,16,28,15,29,40,28,29,28,40,40,142,58,112,43,36,15,18,17,17,33,15
Ukraine,Zakarpattia,Uzhhorods'kyi,50,83883,27761,28284,1633,12,8,8,16,28,15,29,40,28,29,28,40,38,139,57,112,43,34,15,18,16,15,32,13
Ukraine,Zakarpattia,Uzhhorods'kyi,75,83883,24906,23679,1633,11,7,8,15,26,15,28,36,27,29,28,40,36,137,56,109,43,29,14,18,16,15,29,10
Ukraine,Zakarpattia,Velykobereznians'kyi,0,78084,78084,78084,1277,59,23,21,32,44,44,86,90,63,59,73,85,51,253,69,138,66,46,38,24,17,11,27,4
Ukraine,Zakarpattia,Velykobereznians'kyi,10,78084,63649,62964,1277,59,23,21,32,44,44,86,90,63,59,73,85,50,253,69,137,65,46,38,23,17,10,27,4
Ukraine,Zakarpattia,Velykobereznians'kyi,15,78084,62864,62206,1277,59,23,21,32,44,44,86,90,63,59,73,85,50,253,69,137,65,46,38,23,17,10,27,4
Ukraine,Zakarpattia,Velykobereznians'kyi,20,78084,62458,61852,1277,59,23,21,32,44,44,86,90,63,59,73,84,50,253,69,137,65,46,38,23,17,10,27,4
Ukraine,Zakarpattia,Velykobereznians'kyi,25,78084,62185,61431,1277,59,23,21,32,44,44,86,89,63,59,73,84,50,253,69,137,65,46,38,23,17,10,27,4
Ukraine,Zakarpattia,Velykobereznians'kyi,30,78084,61639,60899,1277,59,23,21,32,44,44,86,89,63,59,73,84,50,253,69,137,65,46,38,23,17,10,27,4
Ukraine,Zakarpattia,Velykobereznians'kyi,50,78084,59696,58644,1277,59,23,21,32,44,44,86,89,63,59,73,84,50,253,69,136,65,46,37,23,17,9,27,4
Ukraine,Zakarpattia,Velykobereznians'kyi,75,78084,54585,48510,1277,58,22,21,32,43,41,80,86,62,57,73,81,49,252,66,134,64,46,37,23,16,8,26,4
Ukraine,Zakarpattia,Volovets'kyi,0,52999,52999,52999,332,200,32,93,168,192,147,484,386,156,150,296,227,97,140,153,261,103,81,46,41,25,14,28,10
Ukraine,Zakarpattia,Volovets'kyi,10,52999,37370,36674,332,200,32,93,168,192,146,484,385,155,150,295,226,96,134,151,251,103,81,46,41,24,14,27,10
Ukraine,Zakarpattia,Volovets'kyi,15,52999,36785,35979,332,200,32,93,168,192,146,484,385,155,150,295,226,96,134,151,250,103,81,46,41,24,14,27,10
Ukraine,Zakarpattia,Volovets'kyi,20,52999,36490,35733,332,200,32,93,168,192,146,484,385,155,150,295,226,95,134,151,250,103,81,46,41,24,14,27,10
Ukraine,Zakarpattia,Volovets'kyi,25,52999,36263,35383,332,200,32,92,168,192,146,484,385,155,150,295,226,95,133,151,249,103,81,46,41,24,14,27,10
Ukraine,Zakarpattia,Volovets'kyi,30,52999,35892,34989,332,200,32,92,168,192,146,484,385,155,150,295,226,95,132,151,249,103,81,46,41,24,14,27,10
Ukraine,Zakarpattia,Volovets'kyi,50,52999,34529,33138,332,199,31,90,167,190,145,479,384,154,149,294,225,93,128,149,246,102,81,46,40,24,13,27,10
Ukraine,Zakarpattia,Volovets'kyi,75,52999,31251,25700,332,190,30,83,159,177,138,446,363,145,144,281,217,84,107,140,228,98,79,45,40,24,13,26,10
Ukraine,Zakarpattia,Vynohradivs'kyi,0,66757,66757,66757,1246,10,19,14,28,7,11,12,19,23,13,22,23,22,31,23,43,22,15,24,33,14,24,39,26
Ukraine,Zakarpattia,Vynohradivs'kyi,10,66757,12049,11548,1246,10,19,14,28,7,11,12,19,22,12,22,22,21,30,22,38,21,13,24,30,13,22,28,22
Ukraine,Zakarpattia,Vynohradivs'kyi,15,66757,11497,10824,1246,10,19,14,28,7,11,12,19,22,12,22,22,21,29,22,38,21,13,24,29,13,22,28,22
Ukraine,Zakarpattia,Vynohradivs'kyi,20,66757,11238,10738,1246,10,19,14,28,7,11,12,19,22,12,22,22,21,29,22,38,21,13,24,29,13,22,27,22
Ukraine,Zakarpattia,Vynohradivs'kyi,25,66757,10953,10513,1246,10,19,14,28,7,11,12,19,22,12,22,21,20,29,22,38,21,13,24,29,13,22,27,22
Ukraine,Zakarpattia,Vynohradivs'kyi,30,66757,10452,10234,1246,10,19,14,28,7,11,12,19,22,12,22,21,20,28,21,38,21,13,24,29,13,21,26,22
Ukraine,Zakarpattia,Vynohradivs'kyi,50,66757,9318,8876,1246,9,18,14,27,7,11,11,19,22,12,21,21,20,28,21,38,20,13,24,27,12,21,25,20
Ukraine,Zakarpattia,Vynohradivs'kyi,75,66757,7614,4885,1246,9,18,14,26,6,9,11,17,20,12,21,21,18,26,19,36,19,12,24,26,12,21,21,20
Ukraine,Zaporizhia,Berdians'ka,0,21060,21060,21060,37,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'ka,10,21060,997,1024,37,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'ka,15,21060,683,768,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'ka,20,21060,589,741,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'ka,25,21060,485,617,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'ka,30,21060,377,510,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'ka,50,21060,163,173,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'ka,75,21060,49,37,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Berdians'kyi,0,160370,160370,160370,253,2,1,0,0,1,0,1,0,1,1,1,1,0,0,0,2,13,11,0,5,0,0,5,23
Ukraine,Zaporizhia,Berdians'kyi,10,160370,3619,5929,253,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,6,3,0,1,0,0,4,3
Ukraine,Zaporizhia,Berdians'kyi,15,160370,2841,3934,253,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,6,3,0,1,0,0,4,3
Ukraine,Zaporizhia,Berdians'kyi,20,160370,2141,3758,253,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,6,2,0,1,0,0,4,1
Ukraine,Zaporizhia,Berdians'kyi,25,160370,1776,3293,253,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,6,2,0,1,0,0,4,1
Ukraine,Zaporizhia,Berdians'kyi,30,160370,1292,2540,253,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,5,2,0,0,0,0,4,1
Ukraine,Zaporizhia,Berdians'kyi,50,160370,510,733,253,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,3,1
Ukraine,Zaporizhia,Berdians'kyi,75,160370,118,196,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Chernihivs'kyi,0,124665,124665,124665,259,0,2,0,0,23,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,10,23
Ukraine,Zaporizhia,Chernihivs'kyi,10,124665,3227,4627,259,0,2,0,0,23,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,7,10
Ukraine,Zaporizhia,Chernihivs'kyi,15,124665,2613,3315,259,0,2,0,0,23,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,7,10
Ukraine,Zaporizhia,Chernihivs'kyi,20,124665,2203,3192,259,0,2,0,0,23,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,7,10
Ukraine,Zaporizhia,Chernihivs'kyi,25,124665,1868,2882,259,0,2,0,0,22,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,6,9
Ukraine,Zaporizhia,Chernihivs'kyi,30,124665,1412,2315,259,0,2,0,0,21,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,6,8
Ukraine,Zaporizhia,Chernihivs'kyi,50,124665,836,821,259,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,5
Ukraine,Zaporizhia,Chernihivs'kyi,75,124665,347,229,259,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Ukraine,Zaporizhia,Enerhodars'ka,0,2507,2507,2507,25,0,0,12,3,2,1,0,0,1,2,0,0,1,2,0,1,1,0,0,0,0,0,32,3
Ukraine,Zaporizhia,Enerhodars'ka,10,2507,400,408,25,0,0,9,3,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,29,3
Ukraine,Zaporizhia,Enerhodars'ka,15,2507,359,359,25,0,0,8,3,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,29,3
Ukraine,Zaporizhia,Enerhodars'ka,20,2507,344,355,25,0,0,8,3,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,29,3
Ukraine,Zaporizhia,Enerhodars'ka,25,2507,316,334,25,0,0,8,3,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,29,3
Ukraine,Zaporizhia,Enerhodars'ka,30,2507,274,312,25,0,0,8,2,2,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,26,2
Ukraine,Zaporizhia,Enerhodars'ka,50,2507,195,186,25,0,0,4,2,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,23,2
Ukraine,Zaporizhia,Enerhodars'ka,75,2507,112,125,25,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,15,1
Ukraine,Zaporizhia,Huliaipil's'kyi,0,131592,131592,131592,352,2,2,0,1,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0
Ukraine,Zaporizhia,Huliaipil's'kyi,10,131592,5516,8848,352,2,1,0,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0
Ukraine,Zaporizhia,Huliaipil's'kyi,15,131592,4258,6234,352,2,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
Ukraine,Zaporizhia,Huliaipil's'kyi,20,131592,3117,5969,352,2,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
Ukraine,Zaporizhia,Huliaipil's'kyi,25,131592,2507,5317,352,2,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
Ukraine,Zaporizhia,Huliaipil's'kyi,30,131592,1644,4215,352,2,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0
Ukraine,Zaporizhia,Huliaipil's'kyi,50,131592,644,1145,352,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
Ukraine,Zaporizhia,Huliaipil's'kyi,75,131592,192,319,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,0,163738,163738,163738,141,0,1,4,2,0,0,1,11,0,0,4,9,1,3,0,1,0,0,0,0,2,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,10,163738,3686,3861,141,0,0,1,0,0,0,1,10,0,0,1,1,1,3,0,0,0,0,0,0,2,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,15,163738,3136,3188,141,0,0,1,0,0,0,1,10,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,20,163738,2740,3118,141,0,0,1,0,0,0,1,10,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,25,163738,2499,2881,141,0,0,1,0,0,0,1,10,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,30,163738,2262,2693,141,0,0,1,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,50,163738,1592,1924,141,0,0,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
Ukraine,Zaporizhia,Iakymivs'kyi,75,163738,795,1392,141,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,0,113184,113184,113184,288,1,11,9,3,0,2,1,0,40,2,5,3,1,3,0,2,9,3,1,0,2,1,66,40
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,10,113184,3993,4760,288,0,7,6,1,0,1,1,0,34,2,5,2,1,3,0,2,8,2,1,0,2,0,53,32
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,15,113184,3329,3774,288,0,5,5,1,0,0,0,0,31,2,4,2,1,3,0,2,8,2,1,0,2,0,53,31
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,20,113184,2965,3666,288,0,5,5,1,0,0,0,0,30,2,4,2,1,3,0,2,7,2,1,0,2,0,53,31
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,25,113184,2626,3342,288,0,5,5,1,0,0,0,0,30,2,4,2,1,3,0,2,7,2,1,0,2,0,52,30
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,30,113184,2132,2893,288,0,5,5,1,0,0,0,0,30,2,4,2,1,3,0,2,5,1,1,0,2,0,50,28
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,50,113184,1243,1290,288,0,2,2,0,0,0,0,0,19,2,3,1,1,3,0,1,3,1,1,0,1,0,44,25
Ukraine,Zaporizhia,Kamians'ko-Dniprovs'kyi,75,113184,474,573,288,0,1,0,0,0,0,0,0,11,1,2,1,0,2,0,0,1,0,0,0,0,0,19,14
Ukraine,Zaporizhia,Kuibyshevs'kyi,0,126311,126311,126311,668,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,14,4,0,4,0,0,4,6
Ukraine,Zaporizhia,Kuibyshevs'kyi,10,126311,7783,10441,668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,3,0,4,0,0,3,5
Ukraine,Zaporizhia,Kuibyshevs'kyi,15,126311,6550,7947,668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,3,0,4,0,0,3,5
Ukraine,Zaporizhia,Kuibyshevs'kyi,20,126311,5665,7690,668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,3,0,4,0,0,3,5
Ukraine,Zaporizhia,Kuibyshevs'kyi,25,126311,4917,7058,668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2,0,4,0,0,3,5
Ukraine,Zaporizhia,Kuibyshevs'kyi,30,126311,3975,5935,668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2,0,4,0,0,3,5
Ukraine,Zaporizhia,Kuibyshevs'kyi,50,126311,2625,2669,668,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,2,0,4,0,0,3,4
Ukraine,Zaporizhia,Kuibyshevs'kyi,75,126311,1429,1338,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,4
Ukraine,Zaporizhia,Melitopol's'ka,0,8296,8296,8296,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'ka,10,8296,466,398,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'ka,15,8296,380,319,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'ka,20,8296,351,311,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'ka,25,8296,307,295,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'ka,30,8296,267,273,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'ka,50,8296,166,165,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'ka,75,8296,63,55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,Zaporizhia,Melitopol's'kyi,0,175830,175830,175830,797,3,1,1,3,4,2,7,1,2,0,5,6,0,0,0,9,3,0,0,2,2,1,6,4
Ukraine,Zaporizhia,Melitopol's'kyi,10,175830,4901,5300,797,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,2,0,0,2,1,0,5,4
Ukraine,Zaporizhia,Melitopol's'kyi,15,175830,4152,4187,797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,2,1,0,5,4
Ukraine,Zaporizhia,Melitopol's'kyi,20,175830,3698,4088,797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,1,0,5,4
Ukraine,Zaporizhia,Melitopol's'kyi,25,175830,3310,3847,797,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,2,0,0,5,4
Ukraine,Zaporizhia,Melitopol's'kyi,30,175830,2829,3419,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,5,4
Ukraine,Zaporizhia,Melitopol's'kyi,50,175830,2098,2128,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,4
Ukraine,Zaporizhia,Melitopol's'kyi,75,175830,1113,1125,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Ukraine,Zaporizhia,Mykhailivs'kyi,0,108894,108894,108894,292,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,5,0
Ukraine,Zaporizhia,Mykhailivs'kyi,10,108894,3425,3984,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0
Ukraine,Zaporizhia,Mykhailivs'kyi,15,108894,2695,2926,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0
Ukraine,Zaporizhia,Mykhailivs'kyi,20,108894,2186,2815,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0
Ukraine,Zaporizhia,Mykhailivs'kyi,25,108894,1692,2552,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,3,0
